id,mon,stay,freq,plan,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,purp1,purp2,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,net1,net2,net3,net4,net5,net5m,n5d,ba5,net6,net6m,n6d,ba6,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,slp1,htype,hstar,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,country,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,income,educ,occup,gender,religion,area,nation_o,resid_o
1070025,1,48,3,100,1,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31500,16,0,.,20000,1,2000,1,0,.,5000,1,4500,1,0,0,0,0,4500,0,0,0,0,0,2,.,0,1,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,843,65,215,221,1,.,.,.,.,.,.,.,.,.,.,65,.,5,5,4,0,0,4,3,0,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,1,1,0,3,3,4,0,4,4,3,3,5,5,4,3,0,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,90,90,.,5,3,1,1,2,2,1,921,921
1070026,1,3,1,2,2,.,.,.,.,.,.,.,.,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,4,5,4,5,5,7,3,.,.,.,.,.,1,1800,3,1,1,0,1,0,1,0,1,0,1,0,0,0,24900,16,0,.,500,1,0,.,0,.,400,1,24000,1,8000,0,2000,6000,8000,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,804,77,5,72,84,330,.,.,.,.,.,.,.,.,.,77,.,0,0,0,0,5,0,0,0,0,0,0,1,3,3,4,0,.,0,0,0,0,0,1,1,1,5,5,5,0,3,4,4,3,3,3,3,3,3,3,2,3,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,.,5,3,1,5,2,4,1,2,3
1070027,1,3,2,7,1,0,0,5,0,0,0,0,5,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,5,5,4,5,5,7,2,.,.,.,.,.,1,2800,3,1,1,0,1,0,1,0,1,0,1,0,0,0,6500,16,0,.,3000,2,0,.,0,.,0,.,3500,2,0,0,0,0,3500,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,804,77,5,72,84,330,.,.,.,.,.,.,.,.,.,77,.,0,0,0,0,5,0,0,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,5,5,4,0,4,4,5,5,5,4,5,5,5,5,5,5,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,4,.,6,8,1,12,1,1,1,2,3
1070028,1,7,1,180,1,0,0,0,0,0,4,5,5,1,99,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3000,2,1,1,740,1,310,1,320,1,630,1,110,0,0,16750,16,0,.,1500,1,250,3,0,.,0,.,15000,1,0,0,0,9000,4500,1500,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,855,2,1,5,18,24,67,185,189,235,271,315,350,373,870,2,.,0,4,0,0,4,0,4,4,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,.,3,1,2,5,1,1,1,2,2
1070029,1,7,1,60,2,.,.,.,.,.,.,.,.,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3000,2,1,1,750,1,320,1,300,1,650,1,100,0,0,6900,16,0,.,2000,2,100,2,0,.,0,.,4800,2,1500,0,0,300,3000,0,0,0,0,0,1,1,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,235,1,2,5,18,24,67,185,189,271,315,350,352,373,.,235,.,0,5,4,0,5,0,0,0,5,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,.,4,8,1,10,2,1,1,2,2
1070030,1,7,1,20,2,.,.,.,.,.,.,.,.,1,99,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,3,4,1,5,0,3,3,10,3,.,.,.,.,.,1,3000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,5900,16,0,.,500,2,0,.,0,.,100,2,5300,2,0,0,0,0,500,0,0,0,4800,0,2,.,0,0,0,0,1,900,16,2,0,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,802,185,1,2,3,5,18,24,67,235,315,350,352,865,.,185,.,0,5,0,0,5,0,0,4,0,0,0,1,3,0,1,0,.,0,0,0,0,0,1,1,1,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,.,3,3,2,5,1,1,1,2,2
1070031,1,16,1,14,2,.,.,.,.,.,.,.,.,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,880,8,2,1,880,0,0,0,0,0,0,0,0,0,0,14000,16,0,.,8500,1,5000,1,0,.,0,.,500,1,0,0,0,0,500,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,834,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,3,5,0,0,4,5,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,4,4,0,4,4,4,4,3,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,60,60,.,5,7,3,1,1,1,1,60,60
1070032,1,6,10,14,2,.,.,.,.,.,.,.,.,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51600,16,39600,1,10000,1,0,.,0,.,0,.,2000,1,0,0,0,0,2000,0,0,0,0,0,2,.,0,0,0,1,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,3,0,0,0,0,1,5,5,4,0,.,0,0,0,0,0,1,2,1,0,5,5,0,0,0,5,5,4,4,5,0,5,5,5,5,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,60,.,3,7,3,2,1,2,1,60,60
1070033,1,11,1,90,2,.,.,.,.,.,.,.,.,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18700,16,6000,3,6500,1,2500,1,1000,1,0,.,2700,1,0,0,0,0,0,2700,0,0,0,0,1,1,0,0,1,1,0,.,.,.,0,.,.,.,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,330,185,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,3,0,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,0,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,60,60,.,2,6,3,2,2,4,1,60,60
1070034,1,27,1,21,2,.,.,.,.,.,.,.,.,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,1740,8,2,1,1740,0,0,0,0,0,0,0,0,0,0,2300,8,0,.,840,1,960,1,0,.,0,.,500,1,0,350,100,0,50,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,0,0,0,5,5,0,0,0,0,1,3,3,4,0,.,0,0,0,0,0,1,2,1,0,5,5,0,5,5,5,5,4,4,5,0,5,5,4,4,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,71,71,.,6,4,1,1,1,7,1,71,71
1070035,1,4,1,30,2,.,.,.,.,.,.,.,.,1,99,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,3,.,.,.,.,.,1,450,8,1,1,0,1,0,1,0,1,0,1,0,0,0,4000,16,0,.,1000,1,0,.,0,.,0,.,3000,1,0,0,0,0,3000,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,843,185,1,2,5,12,18,181,186,235,845,.,.,.,.,185,.,0,0,0,0,5,0,0,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,5,5,4,0,5,5,5,5,5,5,5,5,5,5,4,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,55,55,.,3,2,2,1,1,2,1,55,55
1070036,1,7,1,180,1,0,0,0,5,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,2250,6,2,1,2250,0,0,0,0,0,0,0,0,0,0,30000,16,0,.,16500,2,6000,2,0,.,0,.,7500,2,0,0,0,3750,3750,0,0,0,0,0,2,.,0,0,1,0,1,500,16,2,0,.,.,.,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,845,185,1,8,5,3,66,65,330,801,803,808,.,.,.,185,.,5,5,5,0,0,5,5,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,0,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51,51,.,2,2,2,2,2,2,1,50,50
1070037,1,4,1,14,2,.,.,.,.,.,.,.,.,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,400,8,2,1,400,0,0,0,0,0,0,0,0,0,0,10000,16,0,.,7000,1,3000,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,1,0,0,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,5,5,0,0,0,0,1,5,5,5,0,.,0,0,0,0,0,1,2,1,0,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90,90,.,5,7,2,2,1,5,1,921,921
1070038,1,7,1,7,2,.,.,.,.,.,.,.,.,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,2400,2,2,1,2400,0,0,0,0,0,0,0,0,0,0,3000,2,0,.,1350,1,450,1,0,.,0,.,1200,1,0,0,0,720,480,0,0,0,0,0,1,2,0,0,0,0,1,90,2,1,0,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,808,12,3,18,66,350,352,356,315,1,5,.,.,.,.,315,.,0,5,5,0,0,0,5,0,0,0,0,0,.,.,.,1,5,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,2,2,8,2,11,2,1,1,2,2
1070039,1,7,1,3,2,.,.,.,.,.,.,.,.,1,99,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,700,2,2,1,700,0,0,0,0,0,0,0,0,0,0,2000,2,0,.,900,1,400,1,0,.,0,.,700,1,280,0,0,420,0,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,843,66,1,8,5,3,77,65,13,106,171,.,.,.,.,66,.,0,0,5,0,0,5,5,0,0,0,0,0,.,.,.,0,.,0,0,1,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,1,2,3,99,2,2,1,1,2,2
1070040,1,1,1,7,2,.,.,.,.,.,.,.,.,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10000,16,6000,1,2000,1,2000,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,1,0,0,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,0,0,0,1,5,5,5,0,.,0,0,0,0,0,1,2,1,0,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,8,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,60,.,4,7,3,2,1,4,1,60,60
1070041,1,3,3,1,1,0,5,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6000,16,0,.,4200,1,300,1,0,.,0,.,1500,1,0,0,0,0,1500,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,9,5,808,.,.,.,.,.,.,.,.,.,.,.,9,.,0,0,5,0,0,0,0,0,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,4,1,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,4,.,2,4,2,2,2,1,1,2,3
1070042,1,7,1,5,2,.,.,.,.,.,.,.,.,1,99,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,3,3,.,.,.,.,.,1,4600,2,1,1,0,1,0,1,0,1,0,1,0,0,0,8000,2,0,.,0,.,0,.,0,.,0,.,8000,1,0,4800,0,1600,1600,0,0,0,0,0,1,1,0,1,1,0,0,.,.,.,0,.,.,.,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,843,235,1,2,18,3,10,12,65,67,185,295,315,350,382,235,.,0,0,0,0,5,0,0,5,0,0,0,1,5,0,5,0,.,0,0,0,0,0,1,1,1,5,5,5,3,5,5,5,5,5,5,5,0,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,.,4,3,2,2,2,2,1,2,2
1070043,1,5,1,30,2,.,.,.,.,.,.,.,.,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1500,3,2,1,1500,0,0,0,0,0,0,0,0,0,0,3000,3,0,.,1500,1,450,1,0,.,0,.,1050,1,0,0,0,525,525,0,0,0,0,0,2,.,0,1,0,0,1,110,3,1,0,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,843,77,1,2,8,5,3,24,65,185,801,.,.,.,.,77,.,0,5,5,0,0,0,5,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,4,.,3,4,2,2,1,4,1,2,3
1070044,1,7,1,8,2,.,.,.,.,.,.,.,.,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,3,.,.,.,.,.,1,4000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,10000,2,0,.,0,.,0,.,0,.,0,.,10000,1,0,5500,0,1000,1500,2000,0,0,0,0,1,1,0,1,1,0,0,.,.,.,0,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,801,185,1,2,5,3,18,67,235,315,350,.,.,.,.,185,.,0,0,0,0,5,0,0,5,0,0,0,1,3,3,5,0,.,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,.,5,8,1,10,2,1,1,2,2
1070045,1,4,1,60,1,0,0,0,0,0,0,0,5,1,99,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4000,7,2,1,4000,0,0,0,0,0,0,0,0,0,0,15000,7,0,.,5250,1,750,1,0,.,0,.,9000,1,3150,0,0,3600,2250,0,0,0,0,0,2,.,0,0,1,0,1,350,16,2,0,.,.,.,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,65,1,5,16,8,3,10,66,.,.,.,.,.,.,65,.,0,5,5,0,0,5,0,0,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,0,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,54,54,.,3,3,2,5,2,2,1,54,54
1070046,1,4,3,1,2,.,.,.,.,.,.,.,.,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1350,2,2,1,1350,0,0,0,0,0,0,0,0,0,0,3000,2,0,.,1350,1,750,1,0,.,0,.,900,1,0,0,0,0,900,0,0,0,0,0,2,.,0,0,1,0,1,300,16,2,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,808,1,5,.,.,.,.,.,.,.,.,.,.,.,.,808,.,0,0,5,0,0,0,5,0,0,0,0,1,3,3,5,0,.,0,0,0,0,0,1,2,1,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,9,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,.,3,4,2,2,2,2,1,2,2
1070047,1,6,1,30,1,0,0,5,0,0,0,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,600,4,2,1,600,0,0,0,0,0,0,0,0,0,0,2600,4,0,.,650,2,260,2,0,.,260,2,1430,2,214,0,500,0,215,501,0,0,0,0,2,.,0,0,1,0,1,500,16,2,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,825,185,77,65,5,803,801,.,.,.,.,.,.,.,.,185,.,0,0,5,0,0,5,5,5,0,0,0,1,4,5,5,0,.,0,0,0,0,0,1,1,1,0,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,.,4,4,2,2,2,2,1,51,51
1070048,1,7,1,30,1,0,0,0,0,0,0,5,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,250,8,2,1,250,0,0,0,0,0,0,0,0,0,0,500,8,0,.,250,1,100,1,0,.,0,.,150,1,0,0,52,0,0,0,0,0,98,0,2,.,0,1,1,0,0,.,.,.,0,.,.,.,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,242,181,3,2,1,.,.,.,.,.,.,.,.,.,242,.,5,0,5,0,0,5,5,0,0,0,0,1,5,4,5,0,.,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,60,60,.,5,5,2,2,2,1,1,60,60
1070049,1,8,1,3,2,.,.,.,.,.,.,.,.,1,99,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,550,11,275,1,165,1,110,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,1,0,1,500,16,2,0,.,.,.,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,801,3,1,8,56,185,186,272,279,294,65,.,.,.,.,3,.,5,5,5,0,0,5,5,5,5,0,0,1,3,3,5,0,.,0,0,0,0,0,1,1,1,0,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,71,71,.,2,8,2,11,2,2,1,73,73
1070050,1,3,10,1,2,.,.,.,.,.,.,.,.,7,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10000,16,2000,1,4000,1,2500,1,0,.,1500,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,808,8,5,3,.,.,.,.,.,.,.,.,.,.,.,8,.,5,5,5,0,0,0,5,0,0,0,0,1,3,2,5,0,.,0,0,0,0,0,1,7,1,0,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,60,60,.,7,8,2,12,1,4,1,60,60
