id,mon,stay,freq,plan,purp1,purp2,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,net1,net2,net3,net4,net5,net6,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,mpay,mpay1,mpay2,mpay3,mpay4,mpay5,mpay6,mpay7,mpay8,mpay9,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,educ,income,occup,gender,religion,area,nation_o,resid_o,covid1,covid2,covid3,covid4,covid5,covid6,covid7,covid8
1100028,1,30,3,90,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,1,4,0,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76500,95,46500,1,5000,1,5000,1,0,.,5000,1,15000,1,5000,0,0,0,5000,0,0,0,5000,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,844,171,182,.,.,.,.,.,.,.,.,.,.,.,.,.,182,5,5,0,0,5,0,5,0,0,0,0,5,1,4,1,0,4,4,0,0,4,4,4,5,5,5,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,4,2,7,2,2,2,1,60,60,0,1,0,0,0,1,0,0
1100029,1,37,1,45,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67500,95,37500,1,10000,1,5000,1,5000,1,5000,1,5000,1,5000,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,5,0,0,0,0,5,0,0,0,0,5,1,4,1,4,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,60,.,3,2,8,2,2,1,1,54,60,0,0,0,0,0,1,0,0
1100030,1,35,3,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75000,95,45000,1,10000,1,5000,1,0,.,5000,1,10000,1,0,0,0,0,4000,0,3000,0,3000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,10,.,.,.,.,.,.,.,.,.,.,.,.,.,8,.,0,0,0,0,0,0,5,0,0,0,0,5,1,4,1,4,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,.,7,1,8,10,2,2,1,2,4,1,1,0,0,0,1,0,0
1100031,1,24,20,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50000,95,0,.,20000,1,5000,1,0,.,5000,1,20000,1,0,0,0,0,0,0,0,20000,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,5,0,0,0,0,5,1,4,1,4,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,.,3,3,8,2,1,1,1,2,4,0,0,0,0,0,1,0,0
1100032,1,34,10,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,0,1,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70000,95,30000,1,20000,1,10000,1,5000,1,5000,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,0,0,5,0,0,0,0,5,1,2,1,4,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,.,7,2,8,1,1,1,1,1,1,0,0,0,1,0,0,0,0
1100033,1,24,7,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65000,95,25000,1,20000,1,5000,1,5000,1,5000,1,5000,1,1000,0,0,4000,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,878,350,830,.,.,.,.,.,.,.,.,.,.,.,.,350,.,5,0,5,0,0,0,5,0,0,0,5,5,1,4,1,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,.,3,2,8,10,2,1,1,2,4,0,0,0,0,0,1,0,0
1100034,1,28,2,30,4,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,1,4,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80000,95,30000,2,20000,2,10000,2,0,.,0,.,20000,2,0,0,0,0,10000,0,0,0,10000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,849,191,.,.,.,.,.,.,.,.,.,.,.,.,.,191,.,0,0,0,0,0,0,5,5,0,0,0,5,1,4,1,4,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,51,51,.,5,1,8,1,2,2,1,51,51,0,0,0,1,0,1,0,0
1100035,1,31,20,14,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15000,95,0,.,5000,1,5000,1,0,.,0,.,5000,1,5000,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,5,0,5,0,0,0,0,5,1,4,1,4,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,.,3,2,8,1,1,1,1,2,4,1,1,0,0,0,1,0,0
1100036,1,23,15,7,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31000,95,0,.,15000,1,6000,1,0,.,5000,1,5000,1,0,0,0,0,5000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,0,0,0,5,1,4,1,4,4,4,0,0,4,4,4,4,4,4,0,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,.,3,2,8,4,2,1,1,2,2,0,0,0,0,0,1,0,0
1100037,1,52,3,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35000,95,0,.,10000,1,5000,1,5000,1,5000,1,10000,1,5000,0,0,0,5000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,5,0,5,0,0,0,0,5,1,4,1,0,4,4,0,0,4,4,4,5,5,5,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,4,2,8,10,2,2,1,60,60,1,1,0,0,0,1,0,0
1100038,1,27,5,7,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20000,95,0,.,5000,1,3000,1,2000,1,5000,1,5000,1,0,0,0,0,5000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66,.,0,0,0,0,0,0,5,0,0,0,0,5,1,4,1,0,4,4,0,0,4,4,4,5,5,5,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,5,2,8,2,1,1,1,60,60,1,1,0,0,0,1,0,0
1100039,1,41,2,14,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,161000,95,81000,2,30000,2,10000,2,10000,2,10000,2,20000,2,3000,0,2000,5000,5000,0,0,0,5000,0,2,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,803,1,5,16,8,10,874,808,.,.,.,.,.,.,.,803,.,5,0,5,0,5,0,5,0,0,0,0,0,1,4,1,0,4,4,0,0,4,4,4,5,5,5,4,4,4,4,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,3,2,8,13,2,1,1,60,60,1,1,0,0,0,1,0,0
1100040,1,27,2,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53000,95,0,.,20000,2,5000,2,3000,2,10000,2,15000,2,5000,0,0,0,10000,0,0,0,0,0,2,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,5,5,0,0,0,0,1,4,2,0,4,4,4,0,4,4,4,5,5,5,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,4,2,7,1,1,1,1,60,60,0,0,0,0,0,1,0,0
1100041,1,34,2,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,600,60,0,.,100,1,100,1,0,.,100,1,300,1,0,0,0,100,100,0,0,0,100,0,2,.,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,5,0,0,0,0,5,1,4,1,0,4,4,4,0,4,4,4,5,5,5,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,5,2,7,2,1,4,1,60,60,0,1,0,0,0,1,0,0
1100042,1,52,4,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,1,5,0,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87000,95,12000,1,30000,1,10000,1,0,.,10000,1,25000,1,5000,0,0,0,5000,0,0,15000,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,878,350,373,385,352,244,.,.,.,.,.,.,.,.,.,350,878,5,5,5,0,0,0,0,5,0,0,5,5,1,4,1,0,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60,60,.,3,3,8,2,1,1,1,60,60,1,1,0,0,0,1,0,0
1100043,1,36,6,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,1,4,0,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60000,95,30000,1,5000,1,5000,1,5000,1,5000,1,10000,1,0,0,0,0,9000,0,0,0,1000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,196,155,.,.,.,.,.,.,.,.,.,.,.,.,.,196,.,5,5,5,0,5,0,5,0,0,0,0,5,1,4,1,0,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,60,.,4,3,7,2,1,1,1,60,60,0,0,0,0,0,1,0,0
1100044,1,57,1,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87500,95,37500,1,20000,1,10000,1,5000,1,5000,1,10000,1,0,0,0,0,5000,0,0,3000,2000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,821,1,5,85,.,.,.,.,.,.,.,.,.,.,.,1,.,0,0,5,0,5,0,5,0,0,0,0,5,1,4,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,3,3,8,2,1,1,1,60,60,0,0,0,0,0,1,0,0
1100045,1,47,15,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75000,95,25000,1,20000,1,5000,1,0,.,15000,1,10000,1,4000,0,0,0,3000,0,0,0,3000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,0,0,0,0,1,2,1,4,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,6,1,8,10,2,1,1,1,1,1,0,0,0,0,1,0,0
1100046,1,36,12,180,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90500,95,57500,1,21000,1,6000,1,0,.,2000,1,4000,1,0,0,0,0,4000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,803,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,4,0,2,0,3,0,0,0,4,0,1,4,1,2,5,4,4,0,3,2,2,2,4,4,4,4,4,3,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,.,4,3,7,1,1,5,1,2,4,0,1,0,0,0,0,0,0
1100047,1,31,10,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,1,0,0,0,0,1,30000,95,2,1,30000,0,0,0,0,0,0,0,0,0,0,29500,95,0,.,19000,1,8000,1,0,.,2500,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,815,188,185,330,163,165,.,.,.,.,.,.,.,.,.,188,.,0,0,5,0,0,0,5,0,0,0,0,0,1,1,1,3,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,.,3,2,5,4,1,1,1,2,4,0,1,0,0,0,1,0,0
1100048,1,30,20,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44500,95,6000,1,15500,1,4500,1,2000,1,1000,1,15500,1,7500,0,0,0,0,0,0,8000,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,350,315,66,330,.,.,.,.,.,.,.,.,.,.,.,350,.,5,5,5,0,5,0,5,0,0,0,0,0,1,4,1,3,5,5,5,0,4,4,5,5,5,5,5,5,5,5,5,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71,2,.,3,2,8,2,1,7,1,71,2,0,0,0,0,0,1,0,0
1100049,1,36,3,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,1500,60,2,1,1500,0,0,0,0,0,0,0,0,0,0,57600,95,45000,1,5000,1,3800,1,0,.,3000,1,800,1,0,0,0,0,0,0,0,0,0,800,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,41,9,58,50,103,.,.,.,.,.,.,.,.,.,.,41,.,5,0,3,0,4,0,5,0,0,0,0,0,1,1,1,0,4,3,2,4,5,3,3,4,5,5,5,5,5,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,60,.,3,1,3,5,1,1,1,95,60,0,1,0,0,0,0,0,0
1100050,1,31,1,30,2,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,77000,95,2,1,77000,0,0,0,0,0,0,0,0,0,0,14700,95,0,.,8500,1,3200,1,0,.,2000,1,1000,1,0,0,1000,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,801,56,5,.,.,.,.,.,.,.,.,.,.,.,.,56,.,0,0,5,0,5,0,5,0,0,0,5,0,1,1,1,4,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,50,.,2,2,4,2,1,2,1,50,50,1,1,0,1,0,0,0,0
1100051,1,26,5,14,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,2,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45500,95,35000,1,5500,1,2000,1,0,.,2000,1,1000,1,0,0,0,0,1000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,815,.,.,.,.,.,.,.,.,.,.,.,.,.,.,815,.,0,5,0,0,0,0,4,0,0,0,4,0,1,4,1,4,4,4,4,0,4,4,4,4,3,5,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,50,.,5,2,7,1,1,4,1,72,50,1,0,0,0,0,1,0,0
1100052,1,52,2,7,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,1,4,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54100,95,600,1,26500,1,10000,1,4500,1,10500,1,2000,1,0,0,0,0,2000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,853,66,801,861,.,.,.,.,.,.,.,.,.,.,.,66,.,4,3,5,0,4,0,4,0,0,0,4,0,1,1,1,0,5,1,0,0,4,4,4,3,5,5,5,5,5,5,5,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,71,50,.,1,2,8,11,2,2,1,73,50,1,0,0,0,0,1,0,0
1100053,1,38,2,3,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63500,95,45000,1,10000,1,3500,1,0,.,2000,1,3000,1,0,0,0,0,0,0,0,3000,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,815,805,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,5,0,5,0,0,0,0,0,1,4,1,0,4,4,0,0,5,3,4,4,5,5,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,88,60,.,4,3,7,1,1,1,1,95,60,0,0,0,0,0,1,0,0
1100054,1,29,3,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17000,95,0,.,9000,1,4000,1,0,.,1000,1,3000,1,0,0,0,0,3000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,802,1,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4,0,3,0,4,0,0,0,0,0,1,4,1,0,4,4,0,0,4,4,4,4,4,5,4,5,0,3,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,60,.,4,2,5,2,1,4,1,95,60,1,0,0,0,0,1,0,0
1100055,1,38,2,90,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,4,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,1,5,1,5,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,104400,95,46900,1,24000,1,3000,1,19500,1,2000,1,9000,1,0,0,0,0,3000,3000,0,0,3000,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,825,350,352,191,18,197,162,128,65,1,.,.,.,.,.,350,.,0,5,5,0,4,5,5,0,5,0,0,0,1,1,1,0,5,5,5,5,4,4,5,2,5,5,5,4,5,3,4,4,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,88,60,.,4,3,8,10,2,4,1,95,60,1,0,0,0,0,1,0,0
