id,mon,stay,freq,plan,purp1,purp2,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,net1,net2,net3,net4,net5,net6,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,mpay,mpay1,mpay2,mpay3,mpay4,mpay5,mpay6,mpay7,mpay8,mpay9,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,educ,income,occup,gender,religion,area,nation_o,resid_o,covid1,covid2,covid3,covid4,covid5,covid6,covid7,covid8
1090028,1,5,3,180,1,99,1,0,0,0,0,0,0,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,400,50,2,1,400,0,0,0,0,0,0,0,0,0,0,500,50,0,.,100,1,150,1,0,.,0,.,250,1,62,0,0,125,63,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,808,65,9,8,5,10,77,.,.,.,.,.,.,.,.,65,.,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,0,5,4,5,5,5,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,51,51,.,2,1,8,2,2,1,1,51,51,.,.,.,.,.,.,.,.
1090029,1,3,8,30,1,99,1,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,1,0,0,0,0,1,10000,95,2,1,5000,0,0,1,5000,0,0,0,0,0,0,5000,95,0,.,2500,1,0,.,0,.,0,.,2500,1,2500,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,801,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4,5,0,0,0,0,0,0,0,0,0,1,1,1,0,4,4,0,5,5,4,4,5,4,4,0,4,3,4,4,4,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,51,50,.,3,2,3,2,1,1,1,51,50,.,.,.,.,.,.,.,.
1090030,1,6,2,30,1,99,1,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,600,50,2,1,600,0,0,0,0,0,0,0,0,0,0,1500,50,0,.,525,2,225,2,0,.,0,.,750,2,150,0,112,187,188,0,0,0,113,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,801,5,66,350,.,.,.,.,.,.,.,.,.,.,.,5,.,0,5,5,0,5,0,5,0,0,0,0,0,1,1,1,0,5,5,0,5,4,4,5,5,4,4,0,4,5,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,50,.,2,2,3,2,2,3,1,50,50,.,.,.,.,.,.,.,.
1090031,1,3,3,60,4,1,1,0,0,4,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,2400,95,2,1,2400,0,0,0,0,0,0,0,0,0,0,7000,95,0,.,3500,1,2100,1,0,.,0,.,1400,1,0,0,0,0,1400,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,843,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,5,0,5,0,0,0,0,0,1,4,1,0,4,5,4,4,4,4,4,4,4,4,0,4,4,4,4,4,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,51,51,.,3,2,1,2,1,2,1,51,51,.,.,.,.,.,.,.,.
1090032,1,11,16,5,1,99,1,0,0,0,0,0,0,0,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,1,19800,95,2,1,19800,0,0,0,0,0,0,0,0,0,0,30000,95,0,.,10500,1,3000,1,0,.,0,.,16500,1,4950,0,3300,4950,3300,0,0,0,0,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,801,19,804,808,809,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,5,0,5,0,0,0,0,0,1,1,1,5,5,5,0,5,5,4,4,5,5,5,0,5,5,5,5,5,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,2,4,.,2,2,1,99,2,1,1,2,4,.,.,.,.,.,.,.,.
1090033,1,3,4,20,1,99,1,0,0,0,0,0,0,0,5,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,1,9000,4,2,1,9000,0,0,0,0,0,0,0,0,0,0,6000,4,0,.,1800,2,1200,2,0,.,0,.,3000,2,600,0,300,900,900,0,0,300,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,801,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,0,0,0,0,0,5,1,1,1,5,5,5,0,5,5,4,5,5,5,5,0,5,5,5,5,5,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,2,4,.,4,2,6,2,1,1,1,2,4,.,.,.,.,.,.,.,.
1090034,1,3,3,25,1,99,1,0,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,1200,4,2,1,1200,0,0,0,0,0,0,0,0,0,0,3000,4,0,.,1050,1,300,1,0,.,0,.,1650,1,0,0,0,990,660,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,808,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,0,5,5,4,5,5,5,5,0,5,4,5,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,.,2,1,3,2,2,1,1,2,4,.,.,.,.,.,.,.,.
1090035,1,11,1,50,1,99,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,1,3,0,0,0,0,0,1,13200,95,2,1,13200,0,0,0,0,0,0,0,0,0,0,15000,95,0,.,7500,1,3000,1,0,.,0,.,4500,1,0,0,1350,0,3150,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,808,65,1,2,5,14,8,3,19,66,67,.,.,.,.,65,.,0,0,5,0,0,0,5,0,0,0,5,0,1,1,1,0,4,4,0,4,3,4,4,5,4,5,0,4,4,4,4,4,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,72,72,.,2,3,8,11,2,1,1,79,79,.,.,.,.,.,.,.,.
1090036,1,17,1,180,1,99,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,1,3,0,0,0,0,0,1,22100,95,2,1,22100,0,0,0,0,0,0,0,0,0,0,30000,95,0,.,12000,1,6000,1,3000,1,0,.,9000,1,1800,0,3600,0,2700,0,0,0,900,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,802,1,5,8,65,270,271,350,865,808,801,.,.,.,.,1,.,5,5,5,0,5,0,0,5,0,0,0,0,1,1,1,0,5,5,0,5,5,4,4,5,4,5,0,5,4,5,5,5,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,72,72,.,3,2,7,2,1,1,1,78,78,.,.,.,.,.,.,.,.
1090037,1,4,2,30,1,99,2,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,400,60,2,1,400,0,0,0,0,0,0,0,0,0,0,300,60,0,.,180,1,90,1,0,.,0,.,30,1,0,0,0,0,30,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,843,181,185,1,.,.,.,.,.,.,.,.,.,.,.,181,.,5,0,5,0,0,0,5,0,0,0,0,0,1,1,1,0,5,5,0,5,5,5,4,5,4,5,0,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,60,60,.,3,3,4,1,1,1,1,60,60,.,.,.,.,.,.,.,.
1090038,1,7,1,40,1,99,2,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,560,60,2,1,560,0,0,0,0,0,0,0,0,0,0,400,60,0,.,160,1,60,1,0,.,0,.,180,1,63,0,45,54,0,0,0,0,18,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,801,1,2,5,8,804,.,.,.,.,.,.,.,.,.,1,.,0,0,5,0,0,0,5,0,0,0,0,0,1,1,1,0,5,5,0,5,5,4,5,5,4,5,0,5,5,5,4,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60,60,.,2,3,8,11,1,5,1,60,60,.,.,.,.,.,.,.,.
1090039,1,4,1,50,1,99,1,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,1,4000,95,2,1,4000,0,0,0,0,0,0,0,0,0,0,9000,95,0,.,5400,1,2250,1,0,.,0,.,1350,1,0,0,0,0,1350,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,810,5,1,2,3,56,66,65,801,.,.,.,.,.,.,5,.,0,0,5,0,0,0,5,0,0,0,0,0,1,1,1,4,5,5,0,5,5,5,5,5,4,5,0,5,5,5,5,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,55,55,.,2,2,8,11,1,1,1,55,55,.,.,.,.,.,.,.,.
1090040,1,5,1,30,1,99,1,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,7000,95,2,1,7000,0,0,0,0,0,0,0,0,0,0,10000,95,0,.,5000,1,3000,1,0,.,0,.,2000,1,0,0,0,0,2000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,801,197,1,2,3,56,67,65,181,191,.,.,.,.,.,197,.,5,5,5,0,5,0,5,0,0,0,0,0,1,1,1,0,5,5,0,5,5,4,5,5,4,5,0,5,4,5,5,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,53,53,.,2,2,3,2,1,4,1,53,53,.,.,.,.,.,.,.,.
1090041,1,10,7,20,2,1,2,.,.,.,.,.,.,.,.,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,1,1500,60,2,1,1500,0,0,0,0,0,0,0,0,0,0,600,60,0,.,300,1,90,1,0,.,0,.,210,1,52,0,32,63,63,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,801,3,5,14,56,165,.,.,.,.,.,.,.,.,.,3,.,5,0,5,0,5,0,5,0,0,0,0,0,1,2,1,0,5,5,0,4,4,4,4,5,4,5,0,5,5,5,4,5,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,60,52,.,3,2,6,2,1,4,1,60,52,.,.,.,.,.,.,.,.
1090042,1,5,1,30,1,99,1,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,1,3,0,0,0,0,0,1,8000,54,2,1,8000,0,0,0,0,0,0,0,0,0,0,12000,95,0,.,4800,1,2400,1,0,.,0,.,4800,1,1680,0,0,0,1440,1680,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,808,1,5,3,56,65,804,.,.,.,.,.,.,.,.,808,.,0,0,5,0,5,0,5,0,0,0,0,0,1,1,1,0,5,5,4,5,5,5,5,5,4,5,0,5,4,5,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,.,3,2,3,2,2,2,1,54,54,.,.,.,.,.,.,.,.
1090043,1,7,1,50,1,99,2,.,.,.,.,.,.,.,.,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,5,5,4,5,5,5,4,4,2,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,4800,2,1,1,0,1,0,1,0,1,0,1,0,0,0,5000,2,0,.,0,.,0,.,0,.,0,.,5000,1,1500,0,1000,0,1500,500,0,0,500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,843,185,1,2,12,24,65,67,191,235,270,271,315,350,370,185,.,0,5,0,0,0,5,5,0,0,5,0,0,1,1,1,5,5,5,4,5,5,5,5,5,5,5,0,5,5,5,5,5,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,2,2,.,4,2,5,2,1,7,1,2,2,.,.,.,.,.,.,.,.
1090044,1,7,1,40,1,99,2,.,.,.,.,.,.,.,.,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,5,5,5,5,5,5,5,6,3,.,.,.,.,.,1,5,0,.,0,0,0,0,0,1,4500,2,1,1,0,1,0,1,0,1,0,1,0,0,0,3000,2,0,.,0,.,0,.,0,.,0,.,3000,1,600,0,300,750,900,0,0,0,450,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,845,235,1,2,5,12,66,77,65,185,270,287,295,271,315,235,.,0,5,0,0,0,5,5,0,0,5,0,0,1,1,1,5,5,5,4,5,5,4,5,5,5,5,0,5,5,5,5,5,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,2,.,4,2,3,2,2,1,1,2,2,.,.,.,.,.,.,.,.
1090045,1,30,1,10,2,1,1,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,1,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27500,95,0,.,20000,1,1000,1,0,.,1000,1,5500,1,0,0,0,5500,0,0,0,0,0,0,2,.,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,803,.,.,.,.,.,.,.,.,.,.,.,.,.,.,803,.,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,4,2,3,2,5,4,4,4,4,5,5,5,5,5,3,4,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,.,2,2,3,3,1,1,1,2,2,.,.,.,.,.,.,.,.
1090046,1,4,1,180,1,99,1,0,0,0,0,0,0,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,.,1,4,0,0,0,0,0,1,10000,95,2,1,10000,0,0,0,0,0,0,0,0,0,0,10250,95,0,.,2500,1,2500,1,1000,1,250,1,4000,1,0,0,2000,0,2000,0,0,0,0,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,808,72,1,8,5,69,66,.,.,.,.,.,.,.,.,72,.,0,0,5,0,5,0,0,0,0,5,0,4,1,1,1,0,4,5,4,4,4,5,5,4,5,5,5,5,5,5,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,51,51,.,5,1,8,12,2,2,1,51,51,.,.,.,.,.,.,.,.
1090047,1,2,3,7,2,1,2,.,.,.,.,.,.,.,.,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8500,95,5000,1,1500,1,500,1,0,.,0,.,1500,1,0,0,0,0,1500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,816,.,.,.,.,.,.,.,.,.,.,.,.,.,.,816,.,0,0,4,0,4,0,0,0,0,0,0,0,1,2,1,0,4,4,4,0,4,4,4,4,3,4,4,4,4,4,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,50,.,3,2,3,5,1,2,1,50,50,.,.,.,.,.,.,.,.
1090048,1,6,1,60,1,99,2,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3,0,.,0,0,0,0,0,1,2400000,52,2,1,2400000,0,0,0,0,0,0,0,0,0,0,10000,95,0,.,5000,1,3500,1,500,1,0,.,1000,1,0,0,0,0,1000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,803,3,1,2,8,66,77,65,67,801,.,.,.,.,.,3,.,0,5,5,0,4,0,0,0,0,0,0,0,1,1,1,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,3,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,52,52,.,3,2,3,1,1,4,1,52,52,.,.,.,.,.,.,.,.
1090049,1,2,3,180,1,99,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30000,4,4000,2,6000,2,200,2,0,.,0,.,19800,2,11880,0,0,0,7920,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,803,1,4,.,.,.,.,.,.,.,.,.,.,.,.,803,.,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,0,4,4,4,4,4,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,.,4,1,3,1,2,2,1,2,4,.,.,.,.,.,.,.,.
1090050,1,2,1,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,1800,2,2,1,1800,0,0,0,0,0,0,0,0,0,0,15200,95,0,.,5000,1,200,1,0,.,10000,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,808,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,0,0,0,0,1,2,1,4,3,3,3,0,4,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,.,2,2,8,5,1,1,1,2,2,.,.,.,.,.,.,.,.
1090051,1,5,1,60,1,99,1,5,0,5,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,1,5,0,.,0,0,0,0,0,1,18000,53,2,1,14000,0,0,1,4000,0,0,0,0,0,0,30000,53,0,.,15000,2,3800,2,0,.,0,.,11200,2,2000,0,0,4200,5000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,804,174,1,5,8,3,18,65,77,67,73,165,181,.,.,174,.,0,0,5,0,5,0,0,0,0,0,0,5,1,1,1,0,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,53,53,.,2,2,1,2,2,5,1,53,53,.,.,.,.,.,.,.,.
1090052,1,19,1,270,1,99,1,0,0,0,0,0,0,5,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,1,5,0,0,0,0,0,1,817,60,2,1,200,0,0,0,0,0,0,1,617,0,0,984,60,560,1,100,1,100,1,167,1,0,.,57,1,40,0,0,0,17,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,865,315,1,8,10,65,295,350,50,.,.,.,.,.,.,315,.,0,0,5,0,5,0,5,5,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,72,72,.,6,3,5,5,1,2,1,76,76,.,.,.,.,.,.,.,.
1090053,1,6,5,60,1,4,1,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,6200,4,2,1,5500,0,0,1,700,0,0,0,0,0,0,27000,95,0,.,8000,2,2000,2,0,.,300,2,16700,2,0,0,0,0,16700,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,66,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,0,4,0,0,0,4,0,0,0,0,0,1,1,1,5,5,5,0,4,5,5,5,4,5,5,4,5,5,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,.,6,2,8,12,2,4,1,2,4,.,.,.,.,.,.,.,.
1090054,1,13,1,7,1,99,2,.,.,.,.,.,.,.,.,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78170,95,12170,2,10000,2,3500,2,500,2,0,.,52000,2,0,0,0,0,1000,0,0,50000,1000,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,801,185,1,5,272,295,270,273,174,.,.,.,.,.,.,185,.,0,4,5,0,4,0,4,0,0,4,0,0,1,1,1,0,5,4,4,4,4,4,4,5,4,5,5,5,5,4,4,4,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,71,71,.,3,2,5,2,1,4,1,71,71,.,.,.,.,.,.,.,.
1090055,1,4,1,7,1,99,1,0,0,5,0,0,0,4,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,4000,95,2,1,4000,0,0,0,0,0,0,0,0,0,0,17000,95,0,.,5000,1,3000,1,4000,1,0,.,5000,1,3000,0,0,0,1000,1000,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,801,185,5,8,3,66,13,.,.,.,.,.,.,.,.,185,.,5,0,5,0,4,0,4,0,0,4,0,5,1,1,1,0,4,4,0,4,4,5,4,5,3,3,3,4,4,5,5,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,54,.,3,2,2,1,1,2,1,54,54,.,.,.,.,.,.,.,.
1090056,1,4,1,30,1,99,1,0,0,0,0,0,5,0,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,4,5,4,5,5,5,5,7,2,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,10900000,55,1,1,0,1,0,1,0,1,0,1,0,0,0,10000000,55,0,.,4000000,4,0,.,0,.,0,.,6000000,4,0,0,0,4500000,1500000,0,0,0,0,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,865,5,1,2,8,3,65,67,185,272,295,270,.,.,.,5,.,0,0,0,0,0,5,0,0,0,5,0,0,1,1,1,5,5,3,2,3,5,4,4,4,2,4,4,4,4,4,4,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,55,55,.,3,3,2,2,2,2,1,55,55,.,.,.,.,.,.,.,.
