id,mon,stay,freq,plan,purp1,purp2,tt,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,net1,net2,net3,net4,net5,net6,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,mpay,mpay1,mpay2,mpay3,mpay4,mpay5,mpay6,mpay7,mpay8,mpay9,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,educ,income,occup,gender,religion,area,nation_o,resid_o
1080029,1,31,1,180,4,1,4,1,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,1,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65000,16,4000,4,30000,4,10000,4,6000,4,0,.,15000,4,0,0,4500,0,4500,0,0,6000,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,350,1,19,373,11,.,.,.,.,.,.,.,.,.,.,350,.,0,4,5,0,0,4,4,0,0,0,0,0,1,4,1,0,5,3,3,0,4,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,60,60,.,7,2,8,12,2,4,1,60,60
1080030,1,3,1,30,1,99,1,1,3,0,3,0,0,0,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,1,5,0,.,0,0,0,0,0,1,600,8,2,1,600,0,0,0,0,0,0,0,0,0,0,15000,16,0,.,5000,1,3000,1,1000,1,0,.,6000,1,3000,600,600,600,600,0,0,0,600,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,77,1,2,5,8,65,67,.,.,.,.,.,.,.,.,77,.,0,0,0,0,0,0,5,0,0,0,5,0,1,1,1,0,5,3,3,4,5,5,5,5,4,5,5,5,5,5,5,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,53,53,.,1,2,8,11,2,5,1,53,53
1080031,1,4,1,15,1,99,1,2,.,.,.,.,.,.,.,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,500000,5,1,1,320000,0,0,0,0,0,0,0,0,0,0,650000,5,0,.,292500,2,97500,2,0,.,0,.,260000,2,130000,0,0,0,104000,26000,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,802,67,1,8,65,66,5,.,.,.,.,.,.,.,.,67,.,0,0,5,0,0,4,4,0,0,0,0,0,1,1,1,0,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,.,2,2,3,3,2,1,1,3,3
1080032,1,7,1,30,1,99,1,1,0,0,0,0,0,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,4,5,5,5,5,5,5,7,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,2000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,4500,2,0,.,900,1,0,.,0,.,450,1,3150,1,0,0,0,0,1890,0,0,0,1260,0,2,.,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,803,350,1,2,3,18,187,235,270,271,352,371,373,801,.,350,.,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,5,5,5,3,3,4,4,4,0,4,5,5,0,5,5,5,4,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,.,5,1,8,12,2,2,1,2,2
1080033,1,3,4,14,1,99,1,2,.,.,.,.,.,.,.,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,1,17500,16,1,1,10000,0,0,0,0,0,0,0,0,0,0,20000,16,0,.,10000,2,3000,2,0,.,1000,2,6000,2,3000,0,0,0,3000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65,77,10,3,5,1,.,.,.,.,.,.,.,.,.,65,.,0,0,5,0,0,5,4,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,.,3,1,8,2,1,1,1,2,4
1080034,1,4,1,60,1,4,1,2,.,.,.,.,.,.,.,.,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3000,2,0,.,1500,1,300,1,0,.,0,.,1200,1,960,0,0,0,240,0,0,0,0,0,2,.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,808,14,66,65,19,8,1,804,.,.,.,.,.,.,.,14,.,0,0,4,0,0,3,4,0,0,0,0,0,1,4,1,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,2,1,11,2,1,1,2,2
1080035,1,6,2,45,1,99,2,1,3,0,0,0,0,4,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,3,5,5,0,5,5,4,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,500000,5,1,1,0,1,0,1,0,1,0,1,0,0,0,600000,5,0,.,90000,4,0,.,0,.,30000,4,480000,4,0,0,0,0,336000,72000,0,0,72000,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,865,350,1,2,3,270,271,315,.,.,.,.,.,.,.,350,.,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,5,5,5,4,5,5,5,4,4,5,5,5,5,5,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,.,4,2,4,2,1,4,1,3,3
1080036,1,3,1,7,1,99,1,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,1,450000,5,1,1,300000,0,0,0,0,0,0,0,0,0,0,400000,5,0,.,220000,2,60000,2,0,.,20000,2,100000,2,40000,0,0,20000,40000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,65,1,3,24,5,.,.,.,.,.,.,.,.,.,65,.,0,0,5,0,0,5,0,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,.,2,2,3,5,1,2,1,3,3
1080037,1,3,1,30,1,99,1,2,.,.,.,.,.,.,.,.,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,600000,5,1,1,420000,0,0,0,0,0,0,0,0,0,0,800000,5,0,.,400000,2,120000,2,0,.,40000,2,240000,2,0,0,96000,0,144000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,802,65,1,3,8,67,.,.,.,.,.,.,.,.,.,65,.,0,0,5,0,0,4,4,0,0,0,0,0,1,1,1,0,5,5,0,4,4,5,5,4,3,4,5,5,5,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,.,2,2,4,4,1,1,1,3,3
1080038,1,5,5,2,4,1,1,1,0,0,0,0,0,0,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4000,3,0,.,1600,1,600,1,0,.,400,1,1400,1,1120,0,0,0,70,210,0,0,0,0,2,.,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,843,185,166,181,5,1,845,.,.,.,.,.,.,.,.,185,.,0,4,4,0,0,3,4,0,0,0,0,0,1,4,1,4,5,4,3,4,4,4,4,5,5,5,5,5,5,5,5,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,4,.,2,2,2,2,1,1,1,2,4
1080039,1,4,2,30,1,99,2,2,.,.,.,.,.,.,.,.,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,500000,5,1,1,350000,0,0,0,0,0,0,0,0,0,0,600000,5,0,.,300000,2,90000,2,0,.,0,.,210000,2,0,0,42000,42000,126000,0,0,0,0,0,2,.,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,804,56,1,5,10,9,67,.,.,.,.,.,.,.,.,56,.,0,0,5,0,0,4,5,0,0,0,0,0,1,1,1,0,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,.,3,2,4,5,2,4,1,3,3
1080040,1,3,1,30,1,99,1,1,3,0,3,0,0,0,4,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,1,700000,5,1,1,450000,0,0,0,0,0,0,0,0,0,0,1000000,5,0,.,450000,4,200000,4,0,.,100000,4,250000,4,0,0,0,0,250000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,13,77,65,5,3,2,1,.,.,.,.,.,.,.,14,.,0,0,4,0,0,4,5,0,0,0,0,0,1,1,1,0,5,5,3,5,5,5,5,4,4,5,5,5,5,5,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,.,4,2,4,2,1,1,1,3,3
1080041,1,3,1,30,1,99,1,2,.,.,.,.,.,.,.,.,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,1,750000,5,1,1,480000,0,0,0,0,0,0,0,0,0,0,500000,5,0,.,250000,2,100000,2,0,.,0,.,150000,2,0,0,75000,0,75000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,66,1,3,5,77,65,.,.,.,.,.,.,.,.,66,.,0,0,5,0,0,3,5,0,4,0,0,0,1,1,1,0,5,5,0,5,5,5,5,3,3,5,5,5,5,5,5,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,.,2,2,3,5,1,1,1,3,3
1080042,1,3,1,30,1,99,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22000,16,8000,2,8000,2,4000,2,0,.,0,.,2000,2,0,0,0,0,2000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,808,65,1,8,3,801,803,.,.,.,.,.,.,.,.,65,.,0,0,5,0,0,3,4,0,0,0,0,0,1,1,1,0,5,5,5,5,5,4,4,3,5,5,5,5,5,3,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,4,2,7,1,1,1,1,1,1
1080043,1,2,4,30,1,99,4,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13200,16,4000,1,3000,1,700,1,0,.,0,.,5500,1,0,0,0,0,5500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,8,3,.,.,.,.,.,.,.,.,.,.,.,2,.,0,4,5,0,0,0,5,0,0,0,0,0,1,1,1,0,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,4,2,5,4,2,1,1,1,1
1080044,1,2,2,30,1,99,2,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3500,16,0,.,1000,1,500,1,0,.,0,.,2000,1,0,0,0,0,1000,0,0,0,1000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,3,65,.,.,.,.,.,.,.,.,.,.,.,.,801,.,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,5,3,0,5,5,3,3,5,5,5,5,5,5,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,2,1,3,2,2,1,1,1,1
1080045,1,3,2,21,1,99,2,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,50000,1,1,1,36000,0,0,0,0,0,0,0,0,0,0,14000,16,0,.,5500,1,500,1,2500,1,0,.,5500,1,0,0,0,0,5500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,65,.,.,.,.,.,.,.,.,.,.,.,.,3,.,0,0,5,0,0,0,5,0,0,0,0,0,1,1,1,0,5,4,0,5,5,2,2,5,5,5,5,5,5,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,3,2,4,4,2,2,1,1,1
1080046,1,1,3,90,1,99,3,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,36000,1,1,1,20000,0,0,0,0,0,0,0,0,0,0,13500,1,0,.,2000,1,1500,1,0,.,0,.,10000,1,0,0,0,0,0,0,0,0,0,10000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,808,.,.,.,.,.,.,.,.,.,.,.,.,.,.,808,.,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,.,4,2,8,10,2,1,1,1,1
1080047,1,2,1,60,4,1,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28000,1,20000,2,2000,2,1000,2,0,.,0,.,5000,2,0,0,0,0,5000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,65,77,.,.,.,.,.,.,.,.,.,.,.,.,65,.,0,0,4,0,0,4,0,0,0,0,0,0,1,4,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,.,2,2,4,4,2,2,1,1,1
1080048,1,2,1,14,1,99,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16000,1,8000,1,3000,1,2000,1,0,.,0,.,3000,1,0,0,0,0,3000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,808,77,65,.,.,.,.,.,.,.,.,.,.,.,.,77,.,0,3,5,0,0,4,0,0,0,0,0,0,1,1,1,0,5,3,3,5,5,4,4,5,5,5,4,4,4,3,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,2,2,8,11,2,1,1,1,1
1080049,1,2,1,30,1,99,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10300,16,4500,1,1600,1,700,1,0,.,0,.,3500,1,1750,0,0,0,1750,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,813,65,19,3,1,.,.,.,.,.,.,.,.,.,.,65,.,0,0,4,0,0,4,4,0,0,0,0,0,1,1,1,0,5,5,0,5,5,2,2,4,5,5,5,5,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,2,2,5,1,1,1,1,1,1
1080050,1,11,1,60,1,99,1,1,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20600,2,9900,1,1200,1,1500,1,0,.,0,.,8000,1,0,0,2000,2000,4000,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,865,352,9,2,6,8,270,271,315,328,350,.,.,.,.,352,.,0,4,4,0,0,2,4,0,0,0,0,0,1,1,1,4,5,3,0,5,5,5,5,4,5,5,5,5,5,4,4,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,2,3,2,4,5,1,1,1,2,2
1080051,1,9,3,30,1,99,3,2,.,.,.,.,.,.,.,.,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17500,2,5400,1,6000,1,1100,1,0,.,0,.,5000,1,0,0,0,3500,1500,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,2,1,65,67,166,801,.,.,.,.,.,.,.,.,2,.,5,5,5,0,0,0,5,0,0,0,0,0,1,1,1,2,5,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,3,2,3,4,2,1,1,2,2
1080052,1,8,4,60,4,1,4,2,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17800,16,4800,2,9000,2,3000,2,0,.,0,.,1000,2,0,0,0,0,1000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,235,2,5,12,3,18,185,.,.,.,.,.,.,.,235,.,5,5,5,0,0,5,5,0,0,0,0,0,1,4,1,5,5,4,0,5,5,3,3,5,5,5,5,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,.,3,2,3,4,1,1,1,2,2
1080053,1,11,1,30,1,99,1,2,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37600,16,22000,2,9600,2,3000,2,0,.,0,.,3000,2,0,0,0,0,3000,0,0,0,0,0,2,.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,139,18,3,1,.,.,.,.,.,.,.,.,.,.,2,.,0,0,5,0,0,5,5,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,2,2,2,3,1,1,1,2,2
1080054,1,7,1,30,1,99,1,1,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,5,5,5,5,5,5,5,5,7,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,5000,2,0,.,0,.,0,.,0,.,0,.,5000,2,0,0,1000,1500,2500,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,801,24,1,2,18,65,185,186,187,189,235,271,315,350,370,24,.,0,5,0,0,5,0,0,5,0,0,0,0,1,1,1,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,.,3,2,4,4,1,1,1,2,2
1080055,1,2,5,90,1,99,5,2,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13800,3,1500,3,4500,3,600,3,200,2,0,.,7000,3,0,0,0,0,4900,0,0,0,2100,0,2,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,8,11,.,.,.,.,.,.,.,.,.,.,.,.,.,8,.,0,0,5,0,0,0,5,0,0,0,0,0,1,1,1,5,5,3,0,5,5,5,5,5,5,5,5,5,5,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,.,3,2,4,4,2,2,1,2,4
1080056,1,3,8,10,1,99,5,2,.,.,.,.,.,.,.,.,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17000,16,5000,1,6000,1,1000,1,1000,1,0,.,4000,1,0,0,0,0,4000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,803,10,2,66,.,.,.,.,.,.,.,.,.,.,.,10,.,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,5,5,4,0,5,5,1,1,5,5,5,5,5,5,5,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,.,4,2,4,1,1,1,1,2,4
1080057,1,7,1,15,1,99,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,0,1,1,0,0,1,4,1,5,0,0,0,0,1,1,2058,2,2,1,2058,0,0,0,0,0,0,0,0,0,0,13300,16,0,.,2720,1,4580,1,1000,1,0,.,5000,1,0,0,2500,2500,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77,65,1,2,5,3,13,106,315,385,387,356,362,.,.,77,65,4,4,4,0,0,3,3,5,0,0,0,4,1,1,1,5,5,3,5,5,5,3,5,5,5,5,5,5,5,5,5,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,2,31,3,2,2,1,1,1,1,2,2
