ID,mon,stay,freq,plan,purp1,purp2,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,bsat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money1_1,p1_1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp1,sp2,sp3,sp4,sp5,sp6,sp7,sp8,sp9,sp10,sp11,sp12,sp13,sp14,sp15,sp16,sp17,sp18,sp19,sp20,sp21,sp22,sp23,sp24,sp25,sp26,sp27,sp28,sp29,sp30,sp31,sp32,sp33,sp34,sp35,sp36,sp37,sp38,sp39,sp40,sp41,sp42,sp43,sp44,sp45,sp46,spfav,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s14,s21,s22,s23,s31,s32,s33,s34,sall,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,CVD19,cc1,cc2,cc3,cc4,cc5,cc6,cc7,pr,nation,nation_o,resid,resid_o,age,educ,income,occup,gender,religion
1120030,1,4,4,14,1,0,0,9,9,9,9,9,9,9,9,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,1,5,0,0,0,0,0,1,12000,新台幣,1,1,2940,1,1260,1,1260,1,2520,1,420,0,0,23000,新台幣,12000,1,,,3000,1,1000,1,3000,1,1000,1,3000,1,,,,,3000,,,,,,0,,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,10,801,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4,0,0,0,4,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,2,8,10,2,1
1120031,1,30,1,90,4,1,0,9,9,9,9,9,9,9,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,0,1,0,0,0,1,30000,新台幣,1,1,7350,1,3150,1,3150,1,6300,1,1050,0,0,10000,新台幣,,,,,5000,1,,,,,,,5000,1,,,,,5000,,,,,,0,,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,801,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,0,0,4,0,0,0,0,0,0,0,0,4,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,60,60,5,3,5,3,1,4
1120032,1,15,2,30,4,1,0,9,9,9,9,9,9,9,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,6500,新台幣,,,,,4000,1,500,1,,,2000,1,,,,,,,,,,,,,0,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,703,51,702,13,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,0,0,4,0,0,0,4,0,0,0,0,5,1,4,1,4,4,4,4,4,4,4,4,4,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,921,90,921,2,3,8,10,2,4
1120033,1,10,1,14,4,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,1000,新台幣,,,,,1000,1,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,60,60,5,3,6,3,2,4
1120034,1,6,1,90,2,1,0,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,4000,新台幣,,,,,2000,1,,,,,2000,1,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,0,0,5,0,0,0,5,0,0,0,0,0,1,2,1,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,60,60,5,2,3,5,1,5
1120035,1,10,2,45,1,0,1,3,0,0,0,0,0,4,5,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,1,0,0,0,0,1,50000,新台幣,1,1,15000,0,,0,,0,,0,0,0,0,23000,新台幣,,,,,5000,1,4000,1,5000,1,2000,1,7000,1,,,3010,,3990,,,,,,0,,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,718,878,330,8,65,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,0,4,4,0,0,0,4,0,0,0,0,0,1,1,1,4,4,4,4,4,3,4,4,4,4,4,4,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,60,60,4,2,4,6,1,1
1120036,1,7,1,7,1,0,0,9,9,9,9,9,9,9,9,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,1,3,0,0,0,0,0,1,700,新加坡元,0,1,630,0,,0,,0,,1,70,0,0,16000,新台幣,,,,,6400,2,3200,2,3200,2,1600,2,1600,2,,,,,1600,,,,,,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,9,65,77,295,803,1,10,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,5,5,0,4,0,5,0,0,0,5,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,50,50,50,2,2,8,11,2,2
1120037,1,7,1,30,1,0,0,9,9,9,9,9,9,9,9,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,1,0,0,0,0,1,40000,新台幣,1,1,9800,1,4200,1,4200,1,8400,1,1400,0,0,80000,新台幣,36000,2,36000,2,32000,2,4000,2,,,,,8000,2,,,3040,,4960,,,,,,0,,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,65,77,106,801,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,4,4,0,4,0,0,0,0,0,0,0,1,1,1,4,4,2,3,4,1,4,4,4,4,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,54,54,54,4,3,6,1,1,1
1120038,1,4,2,4,1,2,1,4,0,3,0,0,0,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,1,0,0,0,0,1,4000,馬來西亞幣,1,1,1800,0,,0,,0,,1,300,0,0,1700,馬來西亞幣,,,,,500,1,500,1,200,2,200,2,300,1,,,300,,,,,,,,0,,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,5,5,0,0,0,5,0,0,0,0,0,1,1,1,5,5,4,5,5,3,5,5,5,5,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,51,51,51,4,2,3,1,1,1
1120039,1,22,2,15,2,1,0,9,9,9,9,9,9,9,9,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,10000,新台幣,2900,1,,,2100,1,1000,1,500,1,500,1,3000,1,300,,900,,1200,,,,600,,0,,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,65,77,801,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,3,0,0,5,0,4,4,0,0,3,0,1,1,1,4,5,3,4,5,1,5,5,5,5,5,4,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,55,55,55,55,2,2,2,3,2,1
1120040,1,14,3,10,1,0,0,9,9,9,9,9,9,9,9,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,1,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,50000,新台幣,12500,2,9375,2,10000,2,2500,2,5000,2,7500,2,12500,2,1250,,2500,,7500,,,,1250,,0,,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,145,147,143,126,138,66,65,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,5,5,4,0,4,0,4,0,0,0,0,0,1,1,1,5,4,5,4,4,5,4,4,5,4,4,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,55,55,55,3,2,4,4,1,1
1120041,1,6,3,7,1,0,1,0,0,3,0,0,0,0,5,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,1,4,1,0,0,0,0,1,700,新加坡元,1,0,,0,,1,400,0,,0,0,0,0,900,新加坡元,,,,,270,1,90,1,135,1,,,405,1,122,,81,,202,,,,,,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,803,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,0,0,0,0,0,0,0,5,0,1,1,1,5,5,5,5,5,5,5,5,5,5,4,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,50,50,50,2,2,4,2,2,2
1120042,1,80,2,20,5,1,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,45000,新台幣,18000,1,16200,1,13500,1,2250,1,2250,1,4500,1,4500,1,,,,,4500,,,,,,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,714,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,5,5,5,0,5,5,5,5,5,0,5,0,1,5,1,5,4,5,5,4,4,4,5,5,5,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,51,51,51,2,2,8,11,2,1
1120043,1,85,1,30,5,1,0,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,3,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,40000,新台幣,4000,1,4000,1,16000,1,2800,1,3200,1,8000,1,6000,1,,,,,6000,,,,,,0,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,14,71,72,57,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5,5,0,5,0,4,0,0,0,0,0,1,1,1,4,5,4,5,4,4,4,4,4,4,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,90,933,90,933,3,2,2,2,1,1
1120044,1,15,1,40,4,1,0,9,9,9,9,9,9,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,88000,新台幣,13200,1,11880,1,22000,1,,,8800,1,17600,1,26400,1,,,5280,,10560,,3960,,6600,,0,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,180,74,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,0,0,0,0,4,0,4,0,0,0,0,0,1,1,1,4,3,4,4,3,3,4,4,4,4,3,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,79,72,79,3,3,7,2,2,1
1120045,1,42,1,10,1,4,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,72000,新台幣,10800,1,9720,1,14400,1,7200,1,7200,1,14400,1,18000,1,,,5400,,9000,,,,3600,,0,,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,330,356,362,346,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,5,5,4,0,4,0,4,0,0,0,4,0,1,1,1,4,5,4,5,4,4,5,4,5,5,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,60,60,60,5,3,6,2,1,1
1120046,1,6,2,10,2,1,1,0,0,3,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,,,0,0,0,1,0,1,5,0,0,1,0,0,0,0,1,4000,新台幣,0,0,,0,,1,4000,0,,0,0,0,0,50000,新台幣,17500,1,14875,1,10000,1,,,5000,1,7500,1,10000,1,,,3000,,5000,,,,2000,,0,,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,24,30,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5,5,0,5,5,5,5,5,0,5,0,1,2,1,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,51,51,51,51,3,2,2,7,1,2
1120047,1,6,2,7,1,0,0,9,9,9,9,9,9,9,9,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,24000,新台幣,7200,1,6840,1,6000,1,1680,1,1920,1,2400,1,4800,1,,,1440,,2160,,,,1200,,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,801,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,4,4,0,0,0,0,0,0,0,4,0,1,1,1,4,5,3,4,4,2,5,4,4,4,4,4,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,50,50,50,3,2,6,2,1,3
1120048,1,80,1,2,5,1,0,9,9,9,9,9,9,9,9,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,150000,新台幣,67500,2,67500,2,45000,2,7500,2,7500,2,7500,2,15000,2,,,,,15000,,,,,,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,5,5,0,5,0,3,5,5,0,4,0,1,5,1,4,4,4,4,5,3,5,4,5,5,5,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,51,51,51,2,2,8,11,2,4
1120049,1,41,1,14,4,1,0,9,9,9,9,9,9,9,9,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,80000,新台幣,12000,1,12000,1,16000,1,4000,1,8000,1,16000,1,24000,1,2400,,7200,,12000,,,,2400,,0,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,181,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,5,5,5,0,4,0,4,0,0,0,4,0,1,4,1,5,5,5,5,4,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,2,3,2,1,2
1120050,1,6,1,10,1,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,53000,新台幣,13250,2,13250,2,13250,2,2650,2,5300,2,5300,2,13250,2,2650,,3975,,6625,,,,,,0,,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,315,317,279,271,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,5,5,5,0,5,0,4,0,0,0,0,0,1,1,1,4,5,4,5,4,5,5,4,4,3,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,55,55,55,3,2,4,4,1,1
1120051,1,46,2,365,5,1,0,9,9,9,9,9,9,9,9,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,1,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,40000,新台幣,6000,1,6000,1,8000,1,2000,1,4000,1,4000,1,16000,1,3200,,1600,,8000,,,,3200,,0,,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,9,13,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,5,5,0,2,4,4,3,2,0,3,0,1,5,1,4,5,4,5,5,3,4,5,5,5,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,52,52,52,52,3,3,1,2,2,1
1120052,1,10,1,5,1,0,0,9,9,9,9,9,9,9,9,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,35000,新台幣,10500,1,8400,1,7000,1,3500,1,3500,1,5250,1,5250,1,,,1050,,4200,,,,,,0,,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,337,353,1,77,356,339,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,5,4,4,0,4,0,4,0,0,0,0,0,1,1,1,4,4,4,5,5,4,4,5,4,4,4,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,55,55,55,5,2,3,7,1,1
1120053,1,55,4,4,4,1,0,9,9,9,9,9,9,9,9,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,55000,新台幣,5500,2,5500,2,13750,2,2750,2,2750,2,11000,2,19250,2,1925,,3850,,13475,,,,,,0,,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,7,10,65,77,126,802,811,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,5,2,0,0,5,0,4,4,5,0,0,0,1,1,1,5,5,5,5,4,3,5,5,5,5,5,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,51,51,51,51,4,2,6,2,1,1
1120054,1,9,2,10,1,4,1,0,0,0,0,0,4,0,4,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,60000,新台幣,12000,2,12000,2,15000,2,3000,2,6000,2,6000,2,18000,2,3600,,3600,,7200,,,3600,,,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,101,145,133,806,803,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,0,4,3,0,4,0,3,0,0,0,0,0,1,1,1,5,4,5,4,5,4,5,4,5,5,5,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,52,52,52,5,2,4,8,1,1
1120055,1,12,3,3,1,0,0,9,9,9,9,9,9,9,9,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,1,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,30000,新台幣,9000,1,6750,1,6000,1,1500,1,1500,1,3000,1,9000,1,1800,,1350,,5400,,,,450,,0,,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,815,801,350,330,338,342,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,0,4,4,0,4,0,4,0,0,0,0,0,1,1,1,5,4,5,4,5,4,5,4,5,4,5,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,53,53,53,5,2,4,3,1,6
1120056,1,6,2,30,4,1,0,9,9,9,9,9,9,9,9,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,2000,美元,,,,,500,1,200,1,200,1,400,1,700,1,210,,,,490,,,,,,0,,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,9,1,5,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,5,5,0,5,5,5,0,0,0,5,0,1,1,1,5,4,5,5,5,5,5,4,5,5,4,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,2,3,5,2,2,1
1120057,1,74,2,30,5,1,1,0,0,0,0,0,0,5,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,1,0,0,1,0,0,,,,,,,,,,,,,,,,42000,新台幣,12600,1,11340,1,8400,1,4200,1,2100,1,6300,1,8400,1,,,1680,,6720,,,,,,0,,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,11,24,803,66,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,0,4,4,0,4,0,3,0,0,0,0,0,1,1,1,5,4,5,4,5,4,5,4,4,5,4,4,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,51,51,51,2,2,8,11,1,4
1120058,1,9,1,10,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,82000,新台幣,28700,1,25830,1,20500,1,4100,1,6560,1,5740,1,16400,1,,,1640,,8200,,,,6560,,0,,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,14,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,0,4,4,0,4,0,4,0,0,0,4,0,1,1,1,5,4,5,4,5,5,4,5,4,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,60,60,60,60,5,3,5,2,2,1
1120059,1,5,2,2,1,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,1,0,0,1,0,0,,,,,,,,,,,,,,,,10000,新台幣,3000,1,2550,1,2000,1,500,1,500,1,1000,1,3000,1,600,,600,,1200,,,600,,,0,,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,11,18,68,77,805,803,815,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,0,5,4,0,5,0,4,5,5,0,5,0,1,1,1,4,4,4,4,5,5,5,4,4,4,4,4,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,52,52,52,2,2,8,6,2,1
1120060,1,22,3,60,4,1,0,9,9,9,9,9,9,9,9,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,10000,港幣,1000,1,1000,1,2000,1,,,1500,1,2500,1,3000,1,450,,,,2400,,,,,150,0,,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,718,13,66,708,715,701,801,19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,5,4,5,0,3,0,5,5,5,0,5,0,1,4,1,5,5,5,5,5,5,5,5,5,5,5,5,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,2,6,3,1,1
